"","month_id","country_id","situation_month"
"1",457,1,"peace"
"2",458,1,"peace"
"3",459,1,"peace"
"4",460,1,"peace"
"5",461,1,"peace"
"6",462,1,"peace"
"7",463,1,"peace"
"8",464,1,"peace"
"9",465,1,"peace"
"10",466,1,"peace"
"11",467,1,"peace"
"12",468,1,"peace"
"13",469,1,"peace"
"14",470,1,"peace"
"15",471,1,"peace"
"16",472,1,"peace"
"17",473,1,"peace"
"18",474,1,"peace"
"19",475,1,"peace"
"20",476,1,"peace"
"21",477,1,"peace"
"22",478,1,"peace"
"23",479,1,"peace"
"24",480,1,"peace"
"25",481,1,"peace"
"26",482,1,"peace"
"27",483,1,"peace"
"28",484,1,"peace"
"29",485,1,"peace"
"30",486,1,"peace"
"31",487,1,"peace"
"32",488,1,"peace"
"33",489,1,"peace"
"34",490,1,"peace"
"35",491,1,"peace"
"36",492,1,"peace"
"37",493,1,"peace"
"38",494,1,"peace"
"39",495,1,"peace"
"40",496,1,"peace"
"41",497,1,"peace"
"42",498,1,"peace"
"43",499,1,"peace"
"44",500,1,"peace"
"45",501,1,"peace"
"46",502,1,"peace"
"47",503,1,"peace"
"48",504,1,"peace"
"49",505,1,"peace"
"50",506,1,"peace"
"51",507,1,"peace"
"52",508,1,"peace"
"53",509,1,"peace"
"54",510,1,"peace"
"55",511,1,"peace"
"56",512,1,"peace"
"57",513,1,"peace"
"58",514,1,"peace"
"59",515,1,"peace"
"60",516,1,"peace"
"61",517,1,"peace"
"62",518,1,"peace"
"63",519,1,"peace"
"64",520,1,"peace"
"65",521,1,"peace"
"66",522,1,"peace"
"67",523,1,"peace"
"68",524,1,"peace"
"69",525,1,"peace"
"70",526,1,"peace"
"71",527,1,"peace"
"72",528,1,"peace"
"73",457,2,"peace"
"74",458,2,"peace"
"75",459,2,"peace"
"76",460,2,"peace"
"77",461,2,"peace"
"78",462,2,"peace"
"79",463,2,"peace"
"80",464,2,"peace"
"81",465,2,"peace"
"82",466,2,"peace"
"83",467,2,"peace"
"84",468,2,"peace"
"85",469,2,"peace"
"86",470,2,"peace"
"87",471,2,"peace"
"88",472,2,"peace"
"89",473,2,"peace"
"90",474,2,"peace"
"91",475,2,"peace"
"92",476,2,"peace"
"93",477,2,"peace"
"94",478,2,"peace"
"95",479,2,"peace"
"96",480,2,"peace"
"97",481,2,"peace"
"98",482,2,"peace"
"99",483,2,"peace"
"100",484,2,"peace"
"101",485,2,"peace"
"102",486,2,"peace"
"103",487,2,"peace"
"104",488,2,"peace"
"105",489,2,"peace"
"106",490,2,"peace"
"107",491,2,"peace"
"108",492,2,"peace"
"109",493,2,"peace"
"110",494,2,"peace"
"111",495,2,"peace"
"112",496,2,"peace"
"113",497,2,"peace"
"114",498,2,"peace"
"115",499,2,"peace"
"116",500,2,"peace"
